Date,Open,High,Low,Close,Adj Close,Volume
1990-04-30,4.494009971618652,4.494009971618652,4.494009971618652,4.494009971618652,1.3459579944610596,0.0
1990-05-31,4.757259845733643,4.757259845733643,4.757259845733643,4.757259845733643,1.4248013496398926,0.0
1990-06-08,,,,,,
1990-06-29,4.682040214538574,4.682040214538574,4.682040214538574,4.682040214538574,1.4022728204727173,0.0
1990-07-31,4.794859886169434,4.794859886169434,4.794859886169434,4.794859886169434,1.4360624551773071,0.0
1990-08-31,4.277770042419434,4.277770042419434,4.277770042419434,4.277770042419434,1.2811939716339111,0.0
1990-09-28,3.7888801097869873,3.7888801097869873,3.7888801097869873,3.7888801097869873,1.1347712278366089,0.0
1990-10-31,3.619649887084961,3.619649887084961,3.619649887084961,3.619649887084961,1.0840866565704346,0.0
1990-11-30,3.196579933166504,3.196579933166504,3.196579933166504,3.196579933166504,0.9573766589164734,0.0
1990-12-28,3.0837600231170654,3.0837600231170654,3.0837600231170654,3.0837600231170654,0.9235873818397522,0.0
1991-01-31,3.234179973602295,3.234179973602295,3.234179973602295,3.234179973602295,0.96863853931427,0.0
1991-02-28,3.3564000129699707,3.3564000129699707,3.3564000129699707,3.3564000129699707,1.0052433013916016,0.0
1991-03-28,3.168370008468628,3.168370008468628,3.168370008468628,3.168370008468628,0.9489278197288513,0.0
1991-04-30,3.6666600704193115,3.6666600704193115,3.6666600704193115,3.6666600704193115,1.0981663465499878,0.0
1991-05-31,3.3846099376678467,3.3846099376678467,3.3846099376678467,3.3846099376678467,1.013692021369934,0.0
1991-06-17,,,,,,
1991-06-28,3.4128100872039795,3.4128100872039795,3.4128100872039795,3.4128100872039795,1.022137999534607,0.0
1991-07-31,3.6290500164031982,3.6290500164031982,3.6290500164031982,3.6290500164031982,1.0869019031524658,0.0
1991-08-30,3.553839921951294,3.553839921951294,3.553839921951294,3.553839921951294,1.0643763542175293,0.0
1991-09-30,3.619649887084961,3.619649887084961,3.619649887084961,3.619649887084961,1.0840866565704346,0.0
1991-10-31,3.939310073852539,3.939310073852539,3.939310073852539,3.939310073852539,1.1798251867294312,0.0
1991-11-29,4.230760097503662,4.230760097503662,4.230760097503662,4.230760097503662,1.267114281654358,0.0
1991-12-27,,,,,,
1991-12-31,4.522210121154785,4.522210121154785,4.522210121154785,4.522210121154785,1.3544038534164429,0.0
1992-01-31,3.9487099647521973,3.9487099647521973,3.9487099647521973,3.9487099647521973,1.1826401948928833,0.0
1992-02-13,,,,,,
1992-02-28,3.907589912414551,3.907589912414551,3.907589912414551,3.907589912414551,1.170324683189392,0.0
1992-03-31,3.726059913635254,3.726059913635254,3.726059913635254,3.726059913635254,1.11595618724823,0.0
1992-04-30,4.251530170440674,4.251530170440674,4.251530170440674,4.251530170440674,1.2733350992202759,0.0
1992-05-29,4.060450077056885,4.060450077056885,4.060450077056885,4.060450077056885,1.2161060571670532,0.0
1992-06-16,,,,,,
1992-06-30,3.6687400341033936,3.6687400341033936,3.6687400341033936,3.6687400341033936,1.0987893342971802,0.0
1992-07-31,3.5636401176452637,3.5636401176452637,3.5636401176452637,3.5636401176452637,1.0673118829727173,0.0
1992-08-31,3.076390027999878,3.076390027999878,3.076390027999878,3.076390027999878,0.9213801622390747,0.0
1992-09-30,2.7515499591827393,2.7515499591827393,2.7515499591827393,2.7515499591827393,0.824090301990509,0.0
1992-10-30,2.6560099124908447,2.6560099124908447,2.6560099124908447,2.6560099124908447,0.7954761385917664,0.0
1992-11-30,2.6846699714660645,2.6846699714660645,2.6846699714660645,2.6846699714660645,0.804059624671936,0.0
1992-12-07,,,,,,
1992-12-31,2.8661999702453613,2.8661999702453613,2.8661999702453613,2.8661999702453613,0.8584279417991638,0.0
1993-01-29,2.847090005874634,2.847090005874634,2.847090005874634,2.847090005874634,0.8527044653892517,0.0
1993-02-26,3.2197000980377197,3.2197000980377197,3.2197000980377197,3.2197000980377197,0.9643015265464783,0.0
1993-03-31,3.3725600242614746,3.3725600242614746,3.3725600242614746,3.3725600242614746,1.0100831985473633,0.0
1993-04-30,3.27701997756958,3.27701997756958,3.27701997756958,3.27701997756958,0.981468915939331,0.0
1993-05-31,3.5158700942993164,3.5158700942993164,3.5158700942993164,3.5158700942993164,1.0530050992965698,0.0
1993-06-07,,,,,,
1993-06-30,3.534980058670044,3.534980058670044,3.534980058670044,3.534980058670044,1.0587283372879028,0.0
1993-07-30,3.764280080795288,3.764280080795288,3.764280080795288,3.764280080795288,1.127403974533081,0.0
1993-08-31,4.1655402183532715,4.1655402183532715,4.1655402183532715,4.1655402183532715,1.2475810050964355,0.0
1993-09-30,3.8598198890686035,3.8598198890686035,3.8598198890686035,3.8598198890686035,1.156017780303955,0.0
1993-10-29,4.146440029144287,4.146440029144287,4.146440029144287,4.146440029144287,1.2418605089187622,0.0
1993-11-30,4.433060169219971,4.433060169219971,4.433060169219971,4.433060169219971,1.3277033567428589,0.0
1993-12-13,,,,,,
1993-12-31,4.719679832458496,4.719679832458496,4.719679832458496,4.719679832458496,1.413546085357666,0.0
1994-01-31,5.3406901359558105,5.3406901359558105,5.3406901359558105,5.3406901359558105,1.599539041519165,0.0
1994-02-28,5.1496100425720215,5.1496100425720215,5.1496100425720215,5.1496100425720215,1.542310118675232,0.0
1994-03-31,4.538149833679199,4.538149833679199,4.538149833679199,4.538149833679199,1.3591779470443726,0.0
1994-04-29,4.509490013122559,4.509490013122559,4.509490013122559,4.509490013122559,1.350594401359558,0.0
1994-05-31,4.108220100402832,4.108220100402832,4.108220100402832,4.108220100402832,1.230413556098938,0.0
1994-06-06,,,,,,
1994-06-30,3.840709924697876,3.840709924697876,3.840709924697876,3.840709924697876,1.1502941846847534,0.0
1994-07-29,3.926690101623535,3.926690101623535,3.926690101623535,3.926690101623535,1.1760451793670654,0.0
1994-08-31,3.764280080795288,3.764280080795288,3.764280080795288,3.764280080795288,1.127403974533081,0.0
1994-09-30,3.735610008239746,3.735610008239746,3.735610008239746,3.735610008239746,1.1188169717788696,0.0
1994-10-31,3.726059913635254,3.726059913635254,3.726059913635254,3.726059913635254,1.11595618724823,0.0
1994-11-30,3.7833800315856934,3.7833800315856934,3.7833800315856934,3.7833800315856934,1.1331238746643066,0.0
1994-12-05,,,,,,
1994-12-30,4.060450077056885,4.060450077056885,4.060450077056885,4.060450077056885,1.2161060571670532,0.0
1995-01-31,4.108220100402832,4.108220100402832,4.108220100402832,4.108220100402832,1.230413556098938,0.0
1995-02-28,4.538149833679199,4.538149833679199,4.538149833679199,4.538149833679199,1.3591779470443726,0.0
1995-03-31,4.595469951629639,4.595469951629639,4.595469951629639,4.595469951629639,1.3763447999954224,0.0
1995-04-28,4.853429794311523,4.853429794311523,4.853429794311523,4.853429794311523,1.4536041021347046,0.0
1995-05-31,4.7769999504089355,4.7769999504089355,4.7769999504089355,4.7769999504089355,1.430713415145874,0.0
1995-06-05,,,,,,
1995-06-30,4.7769999504089355,4.7769999504089355,4.7769999504089355,4.7769999504089355,1.430713415145874,0.0
1995-07-31,4.786550045013428,4.786550045013428,4.786550045013428,4.786550045013428,1.433573603630066,0.0
1995-08-31,5.159160137176514,5.159160137176514,5.159160137176514,5.159160137176514,1.5451711416244507,0.0
1995-09-29,5.417119979858398,5.417119979858398,5.417119979858398,5.417119979858398,1.6224299669265747,0.0
1995-10-31,5.254700183868408,5.254700183868408,5.254700183868408,5.254700183868408,1.573784589767456,0.0
1995-11-30,5.732399940490723,5.732399940490723,5.732399940490723,5.732399940490723,1.7168558835983276,0.0
1995-12-11,,,,,,
1995-12-29,6.028570175170898,6.028570175170898,6.028570175170898,6.028570175170898,1.8055599927902222,0.0
1996-01-31,6.506269931793213,6.506269931793213,6.506269931793213,6.506269931793213,1.948630452156067,0.0
1996-02-29,6.133669853210449,6.133669853210449,6.133669853210449,6.133669853210449,1.837035894393921,0.0
1996-03-29,5.847050189971924,5.847050189971924,5.847050189971924,5.847050189971924,1.7511941194534302,0.0
1996-04-30,5.8088297843933105,5.8088297843933105,5.8088297843933105,5.8088297843933105,1.7397470474243164,0.0
1996-05-31,5.512660026550293,5.512660026550293,5.512660026550293,5.512660026550293,1.6510441303253174,0.0
1996-06-03,,,,,,
1996-06-28,5.751510143280029,5.751510143280029,5.751510143280029,5.751510143280029,1.7807244062423706,0.0
1996-07-31,6.114560127258301,6.114560127258301,6.114560127258301,6.114560127258301,1.893127679824829,0.0
1996-08-30,6.315189838409424,6.315189838409424,6.315189838409424,6.315189838409424,1.955245018005371,0.0
1996-09-30,6.9075398445129395,6.9075398445129395,6.9075398445129395,6.9075398445129395,2.1386425495147705,0.0
1996-10-31,7.041299819946289,7.041299819946289,7.041299819946289,7.041299819946289,2.180056095123291,0.0
1996-11-29,7.710080146789551,7.710080146789551,7.710080146789551,7.710080146789551,2.3871169090270996,0.0
1996-12-09,,,,,,
1996-12-31,7.576320171356201,7.576320171356201,7.576320171356201,7.576320171356201,2.345702886581421,0.0
1997-01-31,7.681419849395752,7.681419849395752,7.681419849395752,7.681419849395752,2.3782436847686768,0.0
1997-02-28,7.681419849395752,7.681419849395752,7.681419849395752,7.681419849395752,2.3782436847686768,0.0
1997-03-27,7.719629764556885,7.719629764556885,7.719629764556885,7.719629764556885,2.390073537826538,0.0
1997-04-30,7.824729919433594,7.824729919433594,7.824729919433594,7.824729919433594,2.4226131439208984,0.0
1997-05-30,8.58905029296875,8.58905029296875,8.58905029296875,8.58905029296875,2.6592540740966797,0.0
1997-06-06,,,,,,
1997-06-30,9.458459854125977,9.458459854125977,9.458459854125977,9.458459854125977,2.928431987762451,0.0
1997-07-31,10.251399993896484,10.251399993896484,10.251399993896484,10.251399993896484,3.173933982849121,0.0
1997-08-29,9.362919807434082,9.362919807434082,9.362919807434082,9.362919807434082,2.898852586746216,0.0
1997-09-30,10.776900291442871,10.776900291442871,10.776900291442871,10.776900291442871,3.3366332054138184,0.0
1997-10-31,9.458459854125977,9.458459854125977,9.458459854125977,9.458459854125977,2.928431987762451,0.0
1997-11-28,9.592220306396484,9.592220306396484,9.592220306396484,9.592220306396484,2.9698469638824463,0.0
1997-12-08,,,,,,
1997-12-31,9.678199768066406,9.678199768066406,9.678199768066406,9.678199768066406,2.9964661598205566,0.0
1998-01-30,9.42024040222168,9.42024040222168,9.42024040222168,9.42024040222168,2.9165990352630615,0.0
1998-02-27,9.649539947509766,9.649539947509766,9.649539947509766,9.649539947509766,2.987592935562134,0.0
1998-03-31,9.649539947509766,9.649539947509766,9.649539947509766,9.649539947509766,2.987592935562134,0.0
1998-04-30,10.222800254821777,10.222800254821777,10.222800254821777,10.222800254821777,3.1650803089141846,0.0
1998-05-29,10.834199905395508,10.834199905395508,10.834199905395508,10.834199905395508,3.3543758392333984,0.0
1998-06-05,,,,,,
1998-06-30,10.643199920654297,10.643199920654297,10.643199920654297,10.643199920654297,3.2952399253845215,0.0
1998-07-31,10.194100379943848,10.194100379943848,10.194100379943848,10.194100379943848,3.156193256378174,0.0
1998-08-31,8.436180114746094,8.436180114746094,8.436180114746094,8.436180114746094,2.6119251251220703,0.0
1998-09-30,8.614839553833008,8.614839553833008,8.614839553833008,8.614839553833008,2.667239189147949,0.0
1998-10-30,8.741909980773926,8.741909980773926,8.741909980773926,8.741909980773926,2.7065823078155518,0.0
1998-11-16,,,,,,
1998-11-30,10.041299819946289,10.041299819946289,10.041299819946289,10.041299819946289,3.1088857650756836,0.0
1998-12-31,10.203700065612793,10.203700065612793,10.203700065612793,10.203700065612793,3.159166097640991,0.0
1999-01-04,10.318300247192383,10.318300247192383,10.146300315856934,10.280099868774414,3.1828200817108154,1701618.0
1999-01-05,10.385199546813965,10.385199546813965,10.251399993896484,10.251399993896484,3.173933982849121,3804370.0
1999-01-06,10.490300178527832,10.490300178527832,10.270500183105469,10.473099708557129,3.2425754070281982,2583636.0
1999-01-07,10.681400299072266,10.681400299072266,10.566699981689453,10.614500045776367,3.286353588104248,5858038.0
1999-01-08,10.55720043182373,10.55720043182373,10.366100311279297,10.366100311279297,3.209446907043457,2202476.0
1999-01-11,10.502699851989746,10.502699851989746,10.270500183105469,10.270500183105469,3.1798481941223145,2083703.0
1999-01-12,10.251399993896484,10.251399993896484,10.069899559020996,10.165499687194824,3.147338390350342,2378853.0
1999-01-13,10.108099937438965,10.108099937438965,9.96481990814209,9.96481990814209,3.0852057933807373,5506211.0
1999-01-14,9.907500267028809,9.907500267028809,9.697310447692871,9.764189720153809,3.0230894088745117,6564763.0
1999-01-15,9.859729766845703,9.859729766845703,9.649539947509766,9.821510314941406,3.0408358573913574,3714438.0
1999-01-18,10.060400009155273,10.060400009155273,9.907500267028809,10.003000259399414,3.0970280170440674,2833856.0
1999-01-19,10.108099937438965,10.108099937438965,9.99347972869873,10.064200401306152,3.1159751415252686,4731509.0
1999-01-20,10.213199615478516,10.213199615478516,10.031700134277344,10.137700080871582,3.1387319564819336,2843612.0
1999-01-21,10.12720012664795,10.12720012664795,9.888389587402344,9.926609992980957,3.073376417160034,2622614.0
1999-01-22,9.926609992980957,9.926609992980957,9.764189720153809,9.878840446472168,3.058587074279785,2416410.0
1999-01-25,9.878840446472168,9.878840446472168,9.74507999420166,9.821510314941406,3.0408358573913574,1852668.0
1999-01-26,11.550800323486328,11.675000190734863,11.541199684143066,11.675000190734863,3.6146957874298096,2163.0
1999-01-27,10.12720012664795,10.12720012664795,9.821510314941406,9.848259925842285,3.0491185188293457,4489768.0
1999-01-28,10.031700134277344,10.031700134277344,9.821510314941406,9.983929634094238,3.091122627258301,4692238.0
1999-01-29,10.12720012664795,10.12720012664795,10.000200271606445,10.000200271606445,3.096161365509033,17589839.0
1999-02-01,10.165499687194824,10.165499687194824,10.031700134277344,10.031700134277344,3.105912685394287,2205621.0
1999-02-02,10.203700065612793,10.203700065612793,10.01259994506836,10.12720012664795,3.1354808807373047,3115391.0
1999-02-03,10.280099868774414,10.280099868774414,10.069899559020996,10.270500183105469,3.1798481941223145,2552377.0
1999-02-04,10.337400436401367,10.337400436401367,10.069899559020996,10.069899559020996,3.117739677429199,1828479.0
1999-02-05,10.069899559020996,10.069899559020996,9.983929634094238,10.01259994506836,3.0999996662139893,3487961.0
1999-02-08,10.079500198364258,10.079500198364258,9.93616008758545,10.003000259399414,3.0970280170440674,3561461.0
1999-02-09,10.01259994506836,10.01259994506836,9.859729766845703,9.889349937438965,3.061840534210205,3242220.0
1999-02-10,9.869279861450195,9.869279861450195,9.7737398147583,9.831069946289062,3.0437958240509033,2378952.0
1999-02-11,9.93616008758545,9.93616008758545,9.7737398147583,9.811960220336914,3.03787899017334,3041529.0
1999-02-12,10.031700134277344,10.031700134277344,9.840620040893555,10.031700134277344,3.105912685394287,4639833.0
1999-02-15,10.013500213623047,10.013500213623047,9.897939682006836,9.955269813537598,3.0822489261627197,2498930.0
1999-02-16,9.93616008758545,9.93616008758545,9.74507999420166,9.755590438842773,3.0204272270202637,2654933.0
1999-02-17,9.888389587402344,9.888389587402344,9.74507999420166,9.831069946289062,3.0437958240509033,1617497.0
1999-02-18,10.003000259399414,10.003000259399414,9.764189720153809,9.96481990814209,3.0852057933807373,3037741.0
1999-02-19,10.108099937438965,10.108099937438965,9.99347972869873,10.08899974822998,3.1236534118652344,3126477.0
1999-02-22,10.108099937438965,10.108099937438965,9.983929634094238,10.01259994506836,3.0999996662139893,3001136.0
1999-02-23,10.079500198364258,10.079500198364258,9.888389587402344,9.896989822387695,3.0642054080963135,2661304.0
1999-02-24,9.93616008758545,9.93616008758545,9.878840446472168,9.878840446472168,3.058587074279785,2939386.0
1999-02-25,9.888389587402344,9.888389587402344,9.821510314941406,9.840620040893555,3.046752691268921,1982327.0
1999-02-26,10.01259994506836,10.01259994506836,9.840620040893555,9.93616008758545,3.0763332843780518,5866970.0
1999-03-01,10.108099937438965,10.108099937438965,9.93616008758545,10.031700134277344,3.105912685394287,2206376.0
1999-03-02,10.004899978637695,10.004899978637695,9.821510314941406,9.831069946289062,3.0437958240509033,3822095.0
1999-03-03,9.9170503616333,9.9170503616333,9.802399635314941,9.802399635314941,3.0349197387695312,1805715.0
1999-03-04,9.945710182189941,9.945710182189941,9.79284954071045,9.926609992980957,3.073376417160034,2072618.0
1999-03-05,10.069899559020996,10.069899559020996,9.983929634094238,9.99347972869873,3.0940794944763184,2412491.0
1999-03-08,10.12720012664795,10.12720012664795,10.060400009155273,10.09570026397705,3.1257283687591553,1476976.0
1999-03-09,10.08899974822998,10.08899974822998,10.01259994506836,10.079500198364258,3.1207127571105957,2272868.0
1999-03-10,10.194100379943848,10.194100379943848,10.079500198364258,10.194100379943848,3.156193256378174,2973496.0
1999-03-11,10.251399993896484,10.251399993896484,10.11769962310791,10.22760009765625,3.166565418243408,4760739.0
1999-03-12,10.280099868774414,10.280099868774414,10.108099937438965,10.12720012664795,3.1354808807373047,2499323.0
1999-03-15,10.337400436401367,10.337400436401367,10.11769962310791,10.337400436401367,3.2005608081817627,3975746.0
1999-03-16,10.499899864196777,10.499899864196777,10.299200057983398,10.499899864196777,3.2508718967437744,3379028.0
1999-03-17,10.681400299072266,10.681400299072266,10.394700050354004,10.662300109863281,3.3011527061462402,5083705.0
1999-03-18,10.690899848937988,10.690899848937988,10.538100242614746,10.604900360107422,3.283381223678589,4446485.0
1999-03-19,10.958399772644043,10.958399772644043,10.662300109863281,10.891599655151367,3.3721468448638916,6427829.0
1999-03-22,11.015800476074219,11.015800476074219,10.8056001663208,10.987099647521973,3.401714324951172,3242550.0
1999-03-23,11.216400146484375,11.216400146484375,11.006199836730957,11.172499656677246,3.459115982055664,6318919.0
1999-03-24,11.20680046081543,11.20680046081543,11.034899711608887,11.073100090026855,3.428340196609497,5411598.0
1999-03-25,11.149499893188477,11.149499893188477,10.891599655151367,10.891599655151367,3.3721468448638916,3567211.0
1999-03-26,11.06350040435791,11.06350040435791,10.87909984588623,10.87909984588623,3.3682773113250732,10429876.0
1999-03-29,10.977499961853027,10.977499961853027,10.862899780273438,10.958399772644043,3.3928284645080566,2448113.0
1999-03-30,11.23550033569336,11.23550033569336,10.996600151062012,11.153300285339355,3.4531710147857666,4111500.0
1999-03-31,11.19729995727539,11.19729995727539,10.891599655151367,10.939299583435059,3.3869147300720215,2368157.0
1999-04-01,10.94890022277832,10.94890022277832,10.862899780273438,10.901100158691406,3.3750882148742676,1432225.0
1999-04-06,11.09220027923584,11.09220027923584,10.987099647521973,11.044400215148926,3.4194560050964355,2099799.0
1999-04-07,11.015800476074219,11.015800476074219,10.757800102233887,10.791199684143066,3.341062068939209,5003568.0
1999-04-08,11.053999900817871,11.053999900817871,10.853300094604492,11.034899711608887,3.416513681411743,3063460.0
1999-04-09,11.22599983215332,11.22599983215332,11.053999900817871,11.22599983215332,3.475679397583008,3114914.0
1999-04-12,11.350199699401855,11.350199699401855,11.130399703979492,11.332900047302246,3.508776903152466,3804740.0
1999-04-13,11.646300315856934,11.646300315856934,11.389300346374512,11.61769962310791,3.596954345703125,5376963.0
1999-04-14,11.961600303649902,11.961600303649902,11.636799812316895,11.888999938964844,3.680952548980713,5375083.0
1999-04-15,11.827899932861328,11.827899932861328,11.522100448608398,11.550800323486328,3.5762414932250977,5765164.0
1999-04-16,11.541199684143066,11.541199684143066,11.264200210571289,11.34060001373291,3.5111615657806396,3449921.0
1999-04-19,11.40839958190918,11.40839958190918,11.12090015411377,11.36929988861084,3.520047187805176,2739780.0
1999-04-20,11.316699981689453,11.316699981689453,11.118000030517578,11.118000030517578,3.4422426223754883,3833104.0
1999-04-21,11.397899627685547,11.397899627685547,11.168600082397461,11.302399635314941,3.4993338584899902,2799536.0
1999-04-22,11.598600387573242,11.598600387573242,11.416999816894531,11.579400062561035,3.5850956439971924,3181521.0
1999-04-23,11.770500183105469,11.770500183105469,11.569899559020996,11.703700065612793,3.62358021736145,4078133.0
1999-04-26,11.74470043182373,11.74470043182373,11.646300315856934,11.646300315856934,3.6058099269866943,787822.0
1999-04-27,11.971199989318848,11.971199989318848,11.636799812316895,11.892800331115723,3.6821279525756836,6476851.0
1999-04-28,12.095399856567383,12.095399856567383,11.58899974822998,11.696999549865723,3.621506690979004,5150612.0
1999-04-29,11.770500183105469,11.770500183105469,11.62720012664795,11.655900001525879,3.608781099319458,4064383.0
1999-04-30,11.770500183105469,11.770500183105469,11.397899627685547,11.436100006103516,3.54072904586792,24899376.0
1999-05-03,11.445699691772461,11.445699691772461,11.331000328063965,11.388400077819824,3.5259602069854736,3068217.0
1999-05-04,11.751399993896484,11.751399993896484,11.445699691772461,11.472399711608887,3.5519673824310303,3703508.0
1999-05-05,11.56029987335205,11.56029987335205,11.19729995727539,11.19729995727539,3.466794013977051,4651741.0
1999-05-06,11.464799880981445,11.464799880981445,10.977499961853027,11.015800476074219,3.410599946975708,6352967.0
1999-05-07,10.921199798583984,10.921199798583984,10.222800254821777,10.509400367736816,3.253814220428467,9281767.0
1999-05-10,11.101799964904785,11.101799964904785,10.862899780273438,11.012900352478027,3.409702777862549,4684330.0
1999-05-11,11.254599571228027,11.254599571228027,11.053999900817871,11.20680046081543,3.469735622406006,2649221.0
1999-05-12,11.34060001373291,11.34060001373291,11.082599639892578,11.273699760437012,3.490448236465454,2595335.0
1999-05-13,11.36929988861084,11.36929988861084,11.130399703979492,11.359700202941895,3.5170750617980957,2229570.0
1999-05-14,11.608099937438965,11.608099937438965,11.359700202941895,11.44279956817627,3.5428037643432617,2181944.0
1999-05-17,11.015800476074219,11.015800476074219,10.748299598693848,10.819899559020996,3.349946975708008,3354194.0
1999-05-18,11.216400146484375,11.216400146484375,10.834199905395508,11.053999900817871,3.422426462173462,3486112.0
1999-05-19,11.168600082397461,11.168600082397461,10.987099647521973,11.037699699401855,3.4173808097839355,3847763.0
1999-05-20,11.101799964904785,11.101799964904785,10.652700424194336,10.737700462341309,3.324497699737549,3177941.0
1999-05-21,10.901100158691406,10.901100158691406,10.509400367736816,10.891599655151367,3.3721468448638916,5104478.0
1999-05-24,11.082599639892578,11.082599639892578,10.843799591064453,10.865799903869629,3.364159345626831,2101740.0
1999-05-25,10.891599655151367,10.891599655151367,10.633600234985352,10.753000259399414,3.3292348384857178,2076288.0
1999-05-26,10.891599655151367,10.891599655151367,10.671799659729004,10.757800102233887,3.3307204246520996,3917774.0
1999-05-27,10.872400283813477,10.872400283813477,10.624099731445312,10.681400299072266,3.30706787109375,3625425.0
1999-05-28,10.681400299072266,10.681400299072266,10.442500114440918,10.625,3.289605140686035,7201145.0
1999-05-31,10.843799591064453,10.843799591064453,10.681400299072266,10.815099716186523,3.3484621047973633,2011544.0
1999-06-01,10.843799591064453,10.843799591064453,10.643199920654297,10.681400299072266,3.30706787109375,1318117.0
1999-06-02,10.776900291442871,10.776900291442871,10.604900360107422,10.748299598693848,3.3277792930603027,6372587.0
1999-06-03,10.872400283813477,10.872400283813477,10.719599723815918,10.819899559020996,3.349946975708008,4536325.0
1999-06-04,10.958399772644043,10.958399772644043,10.652700424194336,10.681400299072266,3.30706787109375,2688851.0
1999-06-07,10.647000312805176,10.647000312805176,10.356499671936035,10.37559986114502,3.292531967163086,3732509.0
1999-06-08,10.499899864196777,10.499899864196777,10.40429973602295,10.482600212097168,3.3264873027801514,3029726.0
1999-06-09,10.595399856567383,10.595399856567383,10.423399925231934,10.585800170898438,3.3592355251312256,3056831.0
1999-06-10,10.767399787902832,10.767399787902832,10.509400367736816,10.604900360107422,3.365298271179199,3037988.0
1999-06-11,10.604900360107422,10.604900360107422,10.413900375366211,10.424400329589844,3.308018207550049,2615406.0
1999-06-15,10.461600303649902,10.461600303649902,10.184599876403809,10.184599876403809,3.2319211959838867,3575665.0
1999-06-16,10.175000190734863,10.175000190734863,10.079500198364258,10.140600204467773,3.217958688735962,4606861.0
1999-06-17,10.595399856567383,10.595399856567383,10.442500114440918,10.48069953918457,3.3258843421936035,5205542.0
1999-06-18,10.776900291442871,10.776900291442871,10.585800170898438,10.701399803161621,3.3959197998046875,2579374.0
1999-06-21,10.748299598693848,10.748299598693848,10.585800170898438,10.624099731445312,3.371389865875244,3168514.0
1999-06-22,10.872400283813477,10.872400283813477,10.652700424194336,10.843799591064453,3.441108465194702,2264491.0
1999-06-23,10.881999969482422,10.881999969482422,10.719599723815918,10.815099716186523,3.4320013523101807,3866669.0
1999-06-24,10.815099716186523,10.815099716186523,10.706199645996094,10.706199645996094,3.39744234085083,7808606.0
1999-06-25,10.700499534606934,10.700499534606934,10.519000053405762,10.585800170898438,3.3592355251312256,6028927.0
1999-06-28,10.835200309753418,10.835200309753418,10.55720043182373,10.835200309753418,3.4383788108825684,2436752.0
1999-06-29,10.968000411987305,10.968000411987305,10.776900291442871,10.849499702453613,3.442917823791504,4365643.0
1999-06-30,10.94890022277832,10.94890022277832,10.432999610900879,10.613499641418457,3.3680269718170166,3686679.0
