Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,10.925600051879883,10.925600051879883,10.776599884033203,10.866000175476074,3.4093539714813232,3752285.0
1999-03-17,11.074600219726562,11.074600219726562,10.786600112915039,11.024900436401367,3.459209680557251,4122289.0
1999-03-18,11.034899711608887,11.034899711608887,10.89579963684082,10.935500144958496,3.4311599731445312,1907431.0
1999-03-19,11.263299942016602,11.263299942016602,10.945500373840332,11.183899879455566,3.509098529815674,4209420.0
1999-03-22,11.263299942016602,11.263299942016602,11.084500312805176,11.233499526977539,3.52466082572937,2790582.0
1999-03-23,11.561300277709961,11.561300277709961,11.32289981842041,11.47189998626709,3.5994625091552734,5067790.0
1999-03-24,11.382499694824219,11.382499694824219,11.32289981842041,11.34280014038086,3.558955192565918,5282009.0
1999-03-25,11.501700401306152,11.501700401306152,11.372599601745605,11.416299819946289,3.582016944885254,4046921.0
1999-03-26,11.541399955749512,11.541399955749512,11.442099571228027,11.443099975585938,3.5904252529144287,6545332.0
1999-03-29,11.422200202941895,11.422200202941895,11.32289981842041,11.392399787902832,3.574517250061035,3246430.0
1999-03-30,11.630800247192383,11.630800247192383,11.422200202941895,11.60099983215332,3.63996958732605,4503608.0
1999-03-31,11.640700340270996,11.640700340270996,11.422200202941895,11.422200202941895,3.5838677883148193,6597251.0
1999-04-01,11.521599769592285,11.521599769592285,11.332900047302246,11.51159954071045,3.611917495727539,1670999.0
1999-04-06,11.680500030517578,11.680500030517578,11.521599769592285,11.658599853515625,3.658041477203369,1931057.0
1999-04-07,11.660599708557129,11.660599708557129,11.521599769592285,11.534500122070312,3.6191024780273438,4114286.0
1999-04-08,11.670599937438965,11.670599937438965,11.521599769592285,11.521599769592285,3.615055799484253,2912231.0
1999-04-09,11.660599708557129,11.660599708557129,11.51159954071045,11.62090015411377,3.6462130546569824,2852481.0
1999-04-12,11.541399955749512,11.541399955749512,11.47189998626709,11.481800079345703,3.602567672729492,3578163.0
1999-04-13,11.700300216674805,11.700300216674805,11.561300277709961,11.670599937438965,3.66180682182312,5204119.0
1999-04-14,12.036100387573242,12.036100387573242,11.640700340270996,12.036100387573242,3.7764880657196045,3629083.0
1999-04-15,11.958600044250488,11.958600044250488,11.700300216674805,11.700300216674805,3.671125888824463,6438053.0
1999-04-16,11.720199584960938,11.720199584960938,11.60099983215332,11.640700340270996,3.6524248123168945,3545446.0
1999-04-19,11.62090015411377,11.62090015411377,11.51159954071045,11.541399955749512,3.6212687492370605,3072047.0
1999-04-20,11.551400184631348,11.551400184631348,11.491800308227539,11.521599769592285,3.615055799484253,3917862.0
1999-04-21,11.720199584960938,11.720199584960938,11.541399955749512,11.713299751281738,3.675204277038574,3443563.0
1999-04-22,11.89900016784668,11.89900016784668,11.700300216674805,11.869199752807617,3.7241199016571045,5061266.0
1999-04-23,11.899999618530273,11.899999618530273,11.73009967803955,11.74899959564209,3.6864049434661865,5424482.0
1999-04-26,11.89900016784668,11.89900016784668,11.75,11.827500343322754,3.7110366821289062,600792.0
1999-04-27,11.938699722290039,11.938699722290039,11.76990032196045,11.918899536132812,3.7397139072418213,3321834.0
1999-04-28,11.978400230407715,11.978400230407715,11.779800415039062,11.799699783325195,3.7023117542266846,3529689.0
1999-04-29,11.76990032196045,11.76990032196045,11.640700340270996,11.690400123596191,3.6680195331573486,3533826.0
1999-04-30,11.640700340270996,11.640700340270996,11.422200202941895,11.458000183105469,3.5951006412506104,24061753.0
1999-05-03,11.422200202941895,11.422200202941895,11.144100189208984,11.220600128173828,3.520612955093384,4524059.0
1999-05-04,11.352700233459473,11.352700233459473,11.17389965057373,11.233499526977539,3.52466082572937,1582716.0
1999-05-05,11.124300003051758,11.124300003051758,10.776599884033203,10.776599884033203,3.3813021183013916,4145656.0
1999-05-06,10.925600051879883,10.925600051879883,10.44890022277832,10.568099975585938,3.3158817291259766,4631203.0
1999-05-07,10.379300117492676,10.379300117492676,9.882719993591309,10.031700134277344,3.147580146789551,9333249.0
1999-05-10,10.428999900817871,10.428999900817871,10.230299949645996,10.329700469970703,3.2410807609558105,4138002.0
1999-05-11,10.428999900817871,10.428999900817871,10.180700302124023,10.379300117492676,3.2566440105438232,3452464.0
1999-05-12,10.627699851989746,10.627699851989746,10.270099639892578,10.528300285339355,3.303394317626953,2955575.0
1999-05-13,10.866000175476074,10.866000175476074,10.587900161743164,10.7746000289917,3.38067364692688,2589490.0
1999-05-14,11.06470012664795,11.06470012664795,10.925600051879883,10.956399917602539,3.437716484069824,2846319.0
1999-05-17,10.677300453186035,10.677300453186035,10.568099975585938,10.568099975585938,3.3158817291259766,4420769.0
1999-05-18,10.677300453186035,10.677300453186035,10.240300178527832,10.279999732971191,3.225487470626831,7229864.0
1999-05-19,10.428999900817871,10.428999900817871,10.220399856567383,10.389300346374512,3.2597811222076416,8812144.0
1999-05-20,10.61769962310791,10.61769962310791,10.478699684143066,10.568099975585938,3.3158817291259766,4248036.0
1999-05-21,10.558099746704102,10.558099746704102,10.389300346374512,10.528300285339355,3.303394317626953,7816462.0
1999-05-24,10.647500038146973,10.647500038146973,10.528300285339355,10.568099975585938,3.3158817291259766,2577243.0
1999-05-25,10.508500099182129,10.508500099182129,10.409099578857422,10.438899993896484,3.2753446102142334,4335481.0
1999-05-26,10.518400192260742,10.518400192260742,10.379300117492676,10.498499870300293,3.2940452098846436,4130874.0
1999-05-27,10.558099746704102,10.558099746704102,10.329700469970703,10.329700469970703,3.2410807609558105,2940308.0
1999-05-28,10.44890022277832,10.44890022277832,10.190600395202637,10.419099807739258,3.269131660461426,5007565.0
1999-05-31,10.707099914550781,10.707099914550781,10.399200439453125,10.613699913024902,3.3301894664764404,2273023.0
1999-06-01,10.528300285339355,10.528300285339355,10.130999565124512,10.180700302124023,3.194330930709839,5167430.0
1999-06-02,10.329700469970703,10.329700469970703,10.180700302124023,10.29990005493164,3.2317311763763428,5147559.0
1999-06-03,10.270099639892578,10.270099639892578,10.011799812316895,10.220399856567383,3.206786632537842,6020126.0
1999-06-04,10.44890022277832,10.44890022277832,10.190600395202637,10.206500053405762,3.2761521339416504,7861693.0
1999-06-07,10.250200271606445,10.250200271606445,9.942310333251953,10.02180004119873,3.2168664932250977,4719317.0
1999-06-08,10.21049976348877,10.21049976348877,10.051600456237793,10.152899742126465,3.258946657180786,4215243.0
1999-06-09,10.29990005493164,10.29990005493164,10.081399917602539,10.230299949645996,3.2837913036346436,4096616.0
1999-06-10,10.260100364685059,10.260100364685059,10.150899887084961,10.230299949645996,3.2837913036346436,4317812.0
1999-06-11,10.168800354003906,10.168800354003906,9.862850189208984,9.902580261230469,3.1785972118377686,5575656.0
1999-06-15,9.882719993591309,9.882719993591309,9.505290031433105,9.505290031433105,3.0510730743408203,7889964.0
1999-06-16,9.783390045166016,9.783390045166016,9.485420227050781,9.694000244140625,3.1116459369659424,6390045.0
1999-06-17,9.982040405273438,9.982040405273438,9.842989921569824,9.877750396728516,3.1706268787384033,6294820.0
1999-06-18,10.081399917602539,10.081399917602539,9.793330192565918,9.882719993591309,3.172222852706909,7516455.0
1999-06-21,9.9721097946167,9.9721097946167,9.644339561462402,9.664210319519043,3.102084159851074,3411384.0
1999-06-22,9.872790336608887,9.872790336608887,9.694000244140625,9.833060264587402,3.156282663345337,3898663.0
1999-06-23,9.912520408630371,9.912520408630371,9.80325984954834,9.882719993591309,3.172222852706909,3612764.0
1999-06-24,9.932379722595215,9.932379722595215,9.72976016998291,9.72976016998291,3.1231255531311035,4202979.0
1999-06-25,9.783390045166016,9.783390045166016,9.644339561462402,9.644339561462402,3.095705986022949,5737173.0
1999-06-28,9.942310333251953,9.942310333251953,9.73373031616211,9.942310333251953,3.1913509368896484,2705352.0
1999-06-29,10.081399917602539,10.081399917602539,9.852919578552246,9.952249526977539,3.194540500640869,4412815.0
1999-06-30,10.111200332641602,10.111200332641602,9.73373031616211,9.73373031616211,3.124398946762085,4090971.0
1999-07-01,10.091300010681152,10.091300010681152,9.703940391540527,9.763529777526855,3.133965253829956,5665525.0
1999-07-02,9.902580261230469,9.902580261230469,9.73373031616211,9.833060264587402,3.156282663345337,4341503.0
1999-07-05,10.130999565124512,10.130999565124512,9.89264965057373,10.111200332641602,3.2455618381500244,4759052.0
1999-07-06,10.190600395202637,10.190600395202637,9.872790336608887,9.982040405273438,3.204103469848633,4375341.0
1999-07-07,9.952249526977539,9.952249526977539,9.862850189208984,9.903579711914062,3.1789186000823975,4846653.0
1999-07-08,9.912520408630371,9.912520408630371,9.73373031616211,9.764519691467285,3.134281873703003,5363626.0
1999-07-09,9.73373031616211,9.73373031616211,9.54502010345459,9.584750175476074,3.0765788555145264,6558204.0
1999-07-12,9.71387004852295,9.71387004852295,9.515219688415527,9.56488037109375,3.070200204849243,4460903.0
1999-07-13,9.684069633483887,9.684069633483887,9.584750175476074,9.684069633483887,3.108458995819092,4046221.0
1999-07-14,9.852919578552246,9.852919578552246,9.674139976501465,9.780409812927246,3.13938307762146,3459769.0
1999-07-15,9.89264965057373,9.89264965057373,9.773460388183594,9.813190460205078,3.1499054431915283,4715490.0
1999-07-16,9.912520408630371,9.912520408630371,9.862850189208984,9.89264965057373,3.175410270690918,5169032.0
1999-07-19,10.001899719238281,10.001899719238281,9.89264965057373,9.982040405273438,3.204103469848633,4282228.0
1999-07-20,10.071399688720703,10.071399688720703,9.932379722595215,10.041600227355957,3.223222255706787,5419367.0
1999-07-21,10.071399688720703,10.071399688720703,9.932379722595215,10.031700134277344,3.2200424671173096,2667858.0
1999-07-22,10.031700134277344,10.031700134277344,9.882719993591309,9.952249526977539,3.194540500640869,4262254.0
1999-07-23,9.902580261230469,9.902580261230469,9.703940391540527,9.867819786071777,3.1674399375915527,5709048.0
1999-07-26,9.902580261230469,9.902580261230469,9.793330192565918,9.852919578552246,3.1626579761505127,3033006.0
1999-07-27,9.9721097946167,9.9721097946167,9.833060264587402,9.962180137634277,3.1977288722991943,4292134.0
1999-07-28,10.071399688720703,10.071399688720703,9.982040405273438,10.011799812316895,3.213656425476074,3723929.0
1999-07-29,10.101200103759766,10.101200103759766,9.952249526977539,9.952249526977539,3.194540500640869,3701020.0
1999-07-30,9.882719993591309,9.882719993591309,9.743670463562012,9.868809700012207,3.1677582263946533,13651415.0
1999-08-02,9.862850189208984,9.862850189208984,9.753600120544434,9.833060264587402,3.156282663345337,2769865.0
1999-08-03,10.081399917602539,10.081399917602539,9.882719993591309,10.031700134277344,3.2200424671173096,4745996.0
1999-08-04,9.9721097946167,9.9721097946167,9.796310424804688,9.796310424804688,3.144486904144287,5124147.0
1999-08-05,9.912520408630371,9.912520408630371,9.793330192565918,9.864839553833008,3.1664834022521973,3291857.0
1999-08-06,9.872790336608887,9.872790336608887,9.743670463562012,9.816169738769531,3.1508610248565674,2408089.0
1999-08-09,9.783390045166016,9.783390045166016,9.674139976501465,9.686059951782227,3.109097480773926,2263032.0
1999-08-10,9.694999694824219,9.694999694824219,9.54502010345459,9.63440990447998,3.0925188064575195,3763529.0
1999-08-11,9.783390045166016,9.783390045166016,9.584750175476074,9.644339561462402,3.095705986022949,3388735.0
1999-08-12,9.902580261230469,9.902580261230469,9.674139976501465,9.793330192565918,3.1435301303863525,3301244.0
1999-08-13,9.89264965057373,9.89264965057373,9.684069633483887,9.793330192565918,3.1435301303863525,2911681.0
1999-08-16,10.02180004119873,10.02180004119873,9.872790336608887,10.015800476074219,3.214939832687378,4136292.0
1999-08-17,9.912520408630371,9.912520408630371,9.833060264587402,9.862850189208984,3.165844440460205,2765895.0
1999-08-18,9.982040405273438,9.982040405273438,9.902580261230469,9.962180137634277,3.1977288722991943,4149287.0
1999-08-19,9.952249526977539,9.952249526977539,9.882719993591309,9.882719993591309,3.172222852706909,2899525.0
1999-08-20,9.912520408630371,9.912520408630371,9.833060264587402,9.882719993591309,3.172222852706909,3323476.0
1999-08-23,9.982040405273438,9.982040405273438,9.852919578552246,9.872790336608887,3.1690361499786377,4147821.0
1999-08-24,9.922450065612793,9.922450065612793,9.80325984954834,9.833060264587402,3.156282663345337,4298034.0
1999-08-25,9.833060264587402,9.833060264587402,9.703940391540527,9.71387004852295,3.1180243492126465,7124728.0
1999-08-26,9.8231201171875,9.8231201171875,9.674139976501465,9.763529777526855,3.133965253829956,5443646.0
1999-08-27,9.80325984954834,9.80325984954834,9.664210319519043,9.664210319519043,3.102084159851074,4094734.0
1999-08-30,9.684069633483887,9.684069633483887,9.594679832458496,9.611559867858887,3.0851845741271973,3248974.0
1999-08-31,9.56488037109375,9.56488037109375,9.435759544372559,9.435759544372559,3.028754472732544,4825584.0
1999-09-01,9.535090446472168,9.535090446472168,9.435759544372559,9.535090446472168,3.060638427734375,4622425.0
1999-09-02,9.604610443115234,9.604610443115234,9.505290031433105,9.535090446472168,3.060638427734375,3353141.0
1999-09-03,9.535090446472168,9.535090446472168,9.435759544372559,9.484430313110352,3.044376850128174,3222191.0
1999-09-06,9.684069633483887,9.684069633483887,9.584750175476074,9.65427017211914,3.0988926887512207,1444544.0
1999-09-07,9.684069633483887,9.684069633483887,9.614540100097656,9.65427017211914,3.0988926887512207,875276.0
1999-09-08,9.763529777526855,9.763529777526855,9.584750175476074,9.716850280761719,3.1189804077148438,1617307.0
1999-09-09,9.813190460205078,9.813190460205078,9.703940391540527,9.773460388183594,3.1371519565582275,3616251.0
1999-09-10,9.73373031616211,9.73373031616211,9.56488037109375,9.614540100097656,3.0861406326293945,4571065.0
1999-09-13,9.594679832458496,9.594679832458496,9.485420227050781,9.485420227050781,3.0446953773498535,3444274.0
1999-09-14,9.56488037109375,9.56488037109375,9.435759544372559,9.444700241088867,3.0316250324249268,4278484.0
1999-09-15,9.386099815368652,9.386099815368652,9.276840209960938,9.28678035736084,2.98093318939209,5582515.0
1999-09-16,9.306639671325684,9.306639671325684,9.088129997253418,9.107990264892578,2.9235448837280273,8173797.0
1999-09-17,9.228170394897461,9.228170394897461,9.11793041229248,9.151700019836426,2.937575101852417,3811899.0
1999-09-20,9.276840209960938,9.276840209960938,9.187450408935547,9.227179527282715,2.9618020057678223,3553148.0
1999-09-21,9.405960083007812,9.405960083007812,9.237110137939453,9.386099815368652,3.012815237045288,2496306.0
1999-09-22,9.445690155029297,9.445690155029297,9.276840209960938,9.445690155029297,3.0319411754608154,3624480.0
1999-09-23,9.584750175476074,9.584750175476074,9.435759544372559,9.54502010345459,3.0638251304626465,2659727.0
1999-09-24,9.505290031433105,9.505290031433105,9.435759544372559,9.497340202331543,3.048520565032959,4650718.0
1999-09-27,9.594679832458496,9.594679832458496,9.435759544372559,9.584750175476074,3.0765788555145264,2285415.0
1999-09-28,9.676119804382324,9.676119804382324,9.54502010345459,9.676119804382324,3.105907678604126,2316073.0
1999-09-29,9.624480247497559,9.624480247497559,9.495360374450684,9.495360374450684,3.0478851795196533,2367629.0
1999-09-30,9.525150299072266,9.525150299072266,9.326510429382324,9.389080047607422,3.0137722492218018,2762812.0
1999-10-01,9.45164966583252,9.554949760437012,9.435759544372559,9.515219688415527,3.054260730743408,3013110.0
1999-10-04,9.457610130310059,9.515219688415527,9.425829887390137,9.485420227050781,3.0446953773498535,1190487.0
1999-10-05,9.527139663696289,9.527139663696289,9.346369743347168,9.38014030456543,3.0109012126922607,4229276.0
1999-10-06,9.39603042602539,9.39603042602539,9.28678035736084,9.342399597167969,2.9987876415252686,2884887.0
1999-10-07,9.329480171203613,9.39603042602539,9.306639671325684,9.39603042602539,3.0160021781921387,2616250.0
1999-10-08,9.386099815368652,9.386099815368652,9.28678035736084,9.326510429382324,2.9936866760253906,2040042.0
1999-10-11,9.386099815368652,9.535090446472168,9.316570281982422,9.485420227050781,3.0446953773498535,2299099.0
1999-10-12,9.4556303024292,9.63440990447998,9.4556303024292,9.558919906616211,3.0682880878448486,2342510.0
1999-10-13,9.584750175476074,9.584750175476074,9.405960083007812,9.506279945373535,3.0513906478881836,2629287.0
1999-10-14,9.39603042602539,9.425829887390137,9.306639671325684,9.343390464782715,2.9991047382354736,4080525.0
1999-10-15,9.28577995300293,9.316570281982422,9.217249870300293,9.247050285339355,2.9681811332702637,3249899.0
1999-10-18,9.104020118713379,9.217249870300293,9.09805965423584,9.127860069274902,2.9299232959747314,2335683.0
1999-10-19,9.187450408935547,9.207320213317871,9.09805965423584,9.147720336914062,2.93629789352417,3417181.0
1999-10-20,9.28678035736084,9.445690155029297,9.227179527282715,9.39603042602539,3.0160021781921387,3541856.0
1999-10-21,9.485420227050781,9.554949760437012,9.435759544372559,9.485420227050781,3.0446953773498535,3000864.0
1999-10-22,9.525150299072266,9.535090446472168,9.445690155029297,9.483440399169922,3.0440587997436523,3493326.0
1999-10-25,9.525150299072266,9.574810028076172,9.485420227050781,9.515219688415527,3.054260730743408,2456770.0
1999-10-26,9.445690155029297,9.515219688415527,9.445690155029297,9.465559959411621,3.0383200645446777,2094424.0
1999-10-27,9.435759544372559,9.65427017211914,9.435759544372559,9.593689918518066,3.07944917678833,2216019.0
1999-10-28,9.63440990447998,9.872790336608887,9.63440990447998,9.813190460205078,3.1499054431915283,4200518.0
1999-10-29,10.031700134277344,10.041600227355957,9.912520408630371,9.9939603805542,3.207930564880371,12277965.0
1999-11-01,10.031700134277344,10.081399917602539,9.89264965057373,9.982040405273438,3.204103469848633,2492002.0
1999-11-02,9.98701000213623,10.17080020904541,9.98701000213623,10.130999565124512,3.2519168853759766,1557061.0
1999-11-03,10.180700302124023,10.35949993133545,10.150899887084961,10.309800148010254,3.3093104362487793,2641754.0
1999-11-04,10.379300117492676,10.399200439453125,10.180700302124023,10.379300117492676,3.3316190242767334,3533225.0
1999-11-05,10.428999900817871,10.558099746704102,10.409099578857422,10.512399673461914,3.374342203140259,5986203.0
1999-11-08,10.518400192260742,10.548199653625488,10.428999900817871,10.43690013885498,3.350107431411743,3714162.0
1999-11-09,10.428999900817871,10.57800006866455,10.428999900817871,10.548199653625488,3.3858320713043213,2656128.0
1999-11-10,10.548199653625488,10.76669979095459,10.548199653625488,10.707099914550781,3.436837911605835,7263064.0
1999-11-11,10.699199676513672,10.87600040435791,10.647500038146973,10.746800422668457,3.4495811462402344,4181675.0
1999-11-12,10.746800422668457,10.776599884033203,10.607799530029297,10.717000007629395,3.4400157928466797,5113709.0
1999-11-15,10.76669979095459,10.76669979095459,10.590900421142578,10.590900421142578,3.399538516998291,3546093.0
1999-11-16,10.528300285339355,10.607799530029297,10.528300285339355,10.548199653625488,3.3858320713043213,3160021.0
1999-11-17,10.63659954071045,10.687199592590332,10.597800254821777,10.627699851989746,3.4113519191741943,3105952.0
1999-11-18,10.616700172424316,10.746800422668457,10.597800254821777,10.72700023651123,3.443225860595703,4170856.0
1999-11-19,10.754799842834473,10.87600040435791,10.746800422668457,10.831299781799316,3.4767041206359863,2395423.0
1999-11-22,10.776599884033203,10.826299667358398,10.756799697875977,10.786600112915039,3.4623560905456543,2864937.0
1999-11-23,10.826299667358398,10.987199783325195,10.806400299072266,10.987199783325195,3.5267462730407715,5399767.0
1999-11-24,10.878899574279785,10.935500144958496,10.826299667358398,10.87600040435791,3.491053342819214,2680638.0
1999-11-25,10.885899543762207,10.985199928283691,10.866000175476074,10.925600051879883,3.5069739818573,3391880.0
1999-11-26,10.884900093078613,10.925600051879883,10.856100082397461,10.856100082397461,3.4846649169921875,4039178.0
1999-11-29,10.769700050354004,10.806400299072266,10.667400360107422,10.72700023651123,3.443225860595703,3652282.0
1999-11-30,10.597800254821777,10.717000007629395,10.513400077819824,10.513400077819824,3.3746628761291504,4296738.0
1999-12-01,10.528300285339355,10.687199592590332,10.458800315856934,10.687199592590332,3.4304511547088623,2176686.0
1999-12-02,10.528300285339355,10.597800254821777,10.478699684143066,10.587900161743164,3.476651668548584,9345216.0
1999-12-03,10.681300163269043,10.681300163269043,10.528300285339355,10.528300285339355,3.4570791721343994,3282989.0
1999-12-06,10.627699851989746,10.627699851989746,10.528300285339355,10.587900161743164,3.476651668548584,4468263.0
1999-12-07,10.482600212097168,10.687199592590332,10.482600212097168,10.647500038146973,3.496222734451294,3825356.0
1999-12-08,10.557100296020508,10.667400360107422,10.557100296020508,10.627699851989746,3.4897196292877197,2434497.0
1999-12-09,10.677300453186035,10.707099914550781,10.57800006866455,10.607799530029297,3.4831860065460205,3133960.0
1999-12-10,10.57800006866455,10.657400131225586,10.57800006866455,10.597800254821777,3.4799017906188965,3669482.0
1999-12-13,10.57800006866455,10.607799530029297,10.528300285339355,10.571999549865723,3.4714293479919434,1898709.0
1999-12-14,10.568099975585938,10.647500038146973,10.568099975585938,10.627699851989746,3.4897196292877197,3584664.0
1999-12-15,10.57800006866455,10.627699851989746,10.57800006866455,10.587900161743164,3.476651668548584,4052025.0
1999-12-16,10.57800006866455,10.61769962310791,10.508500099182129,10.572999954223633,3.4717583656311035,2123958.0
1999-12-17,10.518400192260742,10.528300285339355,10.428999900817871,10.428999900817871,3.4244749546051025,2276148.0
1999-12-20,10.428999900817871,10.518400192260742,10.389300346374512,10.498499870300293,3.4472954273223877,8038238.0
1999-12-21,10.478699684143066,10.498499870300293,10.428999900817871,10.428999900817871,3.4244749546051025,1786025.0
1999-12-22,10.48859977722168,10.697199821472168,10.458800315856934,10.647500038146973,3.496222734451294,1600844.0
1999-12-23,10.656499862670898,10.657400131225586,10.478699684143066,10.478699684143066,3.440793991088867,1164462.0
1999-12-24,10.478699684143066,10.587900161743164,10.478699684143066,10.548199653625488,3.4636151790618896,1015981.0
1999-12-29,10.557100296020508,10.558099746704102,10.44890022277832,10.478699684143066,3.440793991088867,399911.0
1999-12-30,10.528300285339355,10.528300285339355,10.435999870300293,10.435999870300293,3.426772117614746,328640.0
2000-01-04,10.44890022277832,10.44890022277832,10.240300178527832,10.240300178527832,3.362513303756714,2324971.0
2000-01-05,10.06350040435791,10.081399917602539,10.001899719238281,10.051600456237793,3.3005502223968506,2456812.0
2000-01-06,10.081399917602539,10.111200332641602,9.942310333251953,10.031700134277344,3.294015884399414,4354261.0
2000-01-07,10.031700134277344,10.06149959564209,9.982040405273438,10.031700134277344,3.294015884399414,2360114.0
2000-01-10,10.222399711608887,10.250200271606445,10.081399917602539,10.137999534606934,3.3289201259613037,1650975.0
2000-01-11,10.081399917602539,10.190600395202637,10.071399688720703,10.145899772644043,3.331515073776245,4068688.0
2000-01-12,9.970120429992676,10.240300178527832,9.970120429992676,10.150899887084961,3.3331565856933594,5310083.0
2000-01-13,10.130999565124512,10.279999732971191,10.130999565124512,10.240300178527832,3.362513303756714,6514832.0
2000-01-14,10.279999732971191,10.409099578857422,10.279999732971191,10.389300346374512,3.411438465118408,4316672.0
2000-01-17,10.435999870300293,10.687199592590332,10.428999900817871,10.677300453186035,3.5060055255889893,104847479.0
2000-01-18,10.608799934387207,10.826299667358398,10.587900161743164,10.697199821472168,3.5125410556793213,21902083.0
2000-01-19,10.621700286865234,10.667400360107422,10.548199653625488,10.568099975585938,3.470149517059326,18185804.0
2000-01-20,10.574000358581543,10.627699851989746,10.48859977722168,10.587900161743164,3.476651668548584,4685637.0
2000-01-21,10.508500099182129,10.508500099182129,10.438899993896484,10.438899993896484,3.427725076675415,7952659.0
2000-01-24,10.428999900817871,10.468700408935547,10.409099578857422,10.428999900817871,3.4244749546051025,3045301.0
2000-01-25,10.305800437927246,10.389300346374512,10.289999961853027,10.389300346374512,3.411438465118408,68886480.0
2000-01-26,10.389300346374512,10.389300346374512,10.389300346374512,10.389300346374512,3.411438465118408,100681.0
2000-01-27,10.428999900817871,10.627699851989746,10.409099578857422,10.539299964904785,3.4606919288635254,5956389.0
2000-01-28,10.537300109863281,10.985199928283691,10.537300109863281,10.72700023651123,3.5223262310028076,13847768.0
2000-01-31,10.481599807739258,10.587900161743164,10.438899993896484,10.569999694824219,3.470773220062256,6463941.0
2000-02-01,10.57800006866455,10.607799530029297,10.29990005493164,10.438899993896484,3.427725076675415,2697287.0
2000-02-02,10.548199653625488,10.707099914550781,10.468700408935547,10.528300285339355,3.4570791721343994,3550865.0
2000-02-03,10.528300285339355,10.826299667358398,10.528300285339355,10.707099914550781,3.515791416168213,8987469.0
